datetime,open,high,low,close,volume
2023-07-04 21:00:00,5.436,5.476,5.436,5.475,138566.15128
2023-07-04 22:00:00,5.474,5.515,5.465,5.508,91974.35489
2023-07-04 23:00:00,5.509,5.541,5.503,5.507,177752.8828
2023-07-05 00:00:00,5.509,5.554,5.5,5.501,269485.16821
2023-07-05 01:00:00,5.501,5.558,5.498,5.516,161561.9612
2023-07-05 02:00:00,5.518,5.536,5.51,5.531,215309.09295
2023-07-05 03:00:00,5.532,5.659,5.532,5.595,624766.25285
2023-07-05 04:00:00,5.596,5.598,5.555,5.566,217265.54971
2023-07-05 05:00:00,5.566,5.602,5.561,5.593,217102.49113
2023-07-05 06:00:00,5.592,5.641,5.59,5.623,314594.3937
2023-07-05 07:00:00,5.622,5.73,5.621,5.685,849874.65047
2023-07-05 08:00:00,5.685,5.705,5.584,5.594,676880.50373
2023-07-05 09:00:00,5.593,5.605,5.522,5.548,534124.40775
2023-07-05 10:00:00,5.548,5.571,5.355,5.418,1478479.84402
2023-07-05 11:00:00,5.42,5.455,5.384,5.395,560285.42609
2023-07-05 12:00:00,5.396,5.414,5.367,5.384,367086.68018
2023-07-05 13:00:00,5.385,5.459,5.377,5.454,481162.88834
2023-07-05 14:00:00,5.452,5.456,5.397,5.4,327298.20112
2023-07-05 15:00:00,5.401,5.406,5.317,5.36,848653.45357
2023-07-05 16:00:00,5.36,5.387,5.34,5.381,276965.74899
2023-07-05 17:00:00,5.382,5.428,5.378,5.393,184869.09216
2023-07-05 18:00:00,5.392,5.419,5.359,5.371,165324.4655
2023-07-05 19:00:00,5.367,5.382,5.357,5.36,45291.24989
2023-07-05 20:00:00,5.359,5.395,5.34,5.378,77316.31894
2023-07-05 21:00:00,5.378,5.4,5.366,5.379,73712.98036
2023-07-05 22:00:00,5.383,5.425,5.383,5.399,120080.21245
2023-07-05 23:00:00,5.402,5.444,5.393,5.408,197319.43081
2023-07-06 00:00:00,5.409,5.413,5.375,5.38,147811.45357
2023-07-06 01:00:00,5.381,5.409,5.353,5.409,194127.32001
2023-07-06 02:00:00,5.409,5.428,5.379,5.38,156522.44419
2023-07-06 03:00:00,5.38,5.398,5.373,5.378,199096.9278
2023-07-06 04:00:00,5.378,5.403,5.373,5.377,103822.82136
2023-07-06 05:00:00,5.379,5.457,5.376,5.456,336611.66586
2023-07-06 06:00:00,5.456,5.514,5.437,5.502,416372.36308
2023-07-06 07:00:00,5.503,5.54,5.487,5.516,179636.95399
2023-07-06 08:00:00,5.514,5.586,5.499,5.58,377079.60548
2023-07-06 09:00:00,5.579,5.641,5.569,5.577,1031415.27024
2023-07-06 10:00:00,5.577,5.582,5.541,5.577,175205.57873
2023-07-06 11:00:00,5.58,5.58,5.469,5.494,586338.49291
2023-07-06 12:00:00,5.496,5.506,5.386,5.413,768236.94046
2023-07-06 13:00:00,5.411,5.439,5.362,5.378,409481.41229
2023-07-06 14:00:00,5.374,5.387,5.244,5.294,1184510.71823
2023-07-06 15:00:00,5.292,5.355,5.18,5.352,1118174.64147
2023-07-06 16:00:00,5.35,5.396,5.311,5.354,438552.70486
2023-07-06 17:00:00,5.354,5.379,5.337,5.379,85171.60486
2023-07-06 18:00:00,5.38,5.432,5.379,5.431,404234.34258
2023-07-06 19:00:00,5.431,5.433,5.376,5.394,143866.81412
2023-07-06 20:00:00,5.39,5.45,5.383,5.428,326267.97087
2023-07-06 21:00:00,5.429,5.433,5.36,5.392,234446.96765
2023-07-06 22:00:00,5.393,5.399,5.346,5.375,82735.44994
2023-07-06 23:00:00,5.375,5.375,5.265,5.265,315951.71123
2023-07-07 00:00:00,5.265,5.296,5.215,5.296,525973.90445
2023-07-07 01:00:00,5.297,5.366,5.292,5.354,278276.49901
2023-07-07 02:00:00,5.355,5.394,5.332,5.386,239777.93904
2023-07-07 03:00:00,5.387,5.496,5.375,5.483,623367.31658
2023-07-07 04:00:00,5.484,5.516,5.428,5.451,549896.67188
2023-07-07 05:00:00,5.451,5.485,5.416,5.431,341145.78407
2023-07-07 06:00:00,5.433,5.501,5.414,5.423,561410.77989
2023-07-07 07:00:00,5.424,5.471,5.402,5.44,334694.65653
2023-07-07 08:00:00,5.441,5.509,5.415,5.462,524765.08747
2023-07-07 09:00:00,5.466,5.543,5.456,5.513,717328.5046
2023-07-07 10:00:00,5.513,5.53,5.462,5.471,449014.77934
2023-07-07 11:00:00,5.471,5.474,5.436,5.439,318940.45388
2023-07-07 12:00:00,5.439,5.506,5.4,5.493,921537.74063
2023-07-07 13:00:00,5.492,5.555,5.447,5.55,449779.0324
2023-07-07 14:00:00,5.548,5.568,5.507,5.548,879954.54747
2023-07-07 15:00:00,5.548,5.574,5.531,5.553,407379.11618
2023-07-07 16:00:00,5.556,5.56,5.487,5.499,338818.14843
2023-07-07 17:00:00,5.498,5.534,5.487,5.53,262484.83618
2023-07-07 18:00:00,5.528,5.542,5.482,5.485,187387.57289
2023-07-07 19:00:00,5.487,5.526,5.48,5.501,112505.66114
2023-07-07 20:00:00,5.501,5.504,5.466,5.489,203887.79633
2023-07-07 21:00:00,5.489,5.518,5.489,5.505,171496.33103
2023-07-07 22:00:00,5.504,5.508,5.457,5.468,206118.46446
2023-07-07 23:00:00,5.469,5.485,5.464,5.478,287979.292
2023-07-08 00:00:00,5.478,5.489,5.428,5.438,606118.69957
2023-07-08 01:00:00,5.438,5.464,5.425,5.443,304317.68429
2023-07-08 02:00:00,5.442,5.451,5.427,5.44,216500.35866
2023-07-08 03:00:00,5.439,5.439,5.394,5.395,260953.00835
2023-07-08 04:00:00,5.395,5.397,5.367,5.39,356201.74393
2023-07-08 05:00:00,5.39,5.391,5.356,5.387,246625.27095
2023-07-08 06:00:00,5.387,5.395,5.351,5.355,291590.73764
2023-07-08 07:00:00,5.354,5.374,5.351,5.365,246719.9152
2023-07-08 08:00:00,5.364,5.418,5.353,5.405,334995.90864
2023-07-08 09:00:00,5.405,5.411,5.37,5.381,186024.32175
2023-07-08 10:00:00,5.382,5.382,5.35,5.35,217547.02159
2023-07-08 11:00:00,5.352,5.352,5.293,5.329,515773.57
2023-07-08 12:00:00,5.327,5.333,5.295,5.309,215330.41139
2023-07-08 13:00:00,5.308,5.336,5.307,5.314,130117.40601
2023-07-08 14:00:00,5.314,5.334,5.306,5.31,215894.38626
2023-07-08 15:00:00,5.309,5.321,5.295,5.311,113661.27746
2023-07-08 16:00:00,5.311,5.324,5.296,5.309,232881.95651
2023-07-08 17:00:00,5.307,5.308,5.251,5.275,334666.2569
2023-07-08 18:00:00,5.274,5.279,5.252,5.257,194509.79982
2023-07-08 19:00:00,5.257,5.257,5.207,5.21,386378.07235
2023-07-08 20:00:00,5.21,5.221,5.178,5.197,343824.43534
2023-07-08 21:00:00,5.196,5.211,5.174,5.196,302874.68327
2023-07-08 22:00:00,5.196,5.232,5.196,5.225,186002.11416
2023-07-08 23:00:00,5.227,5.256,5.214,5.251,348063.51021
2023-07-09 00:00:00,5.25,5.291,5.24,5.278,307556.00723
2023-07-09 01:00:00,5.28,5.335,5.274,5.278,392469.71175
2023-07-09 02:00:00,5.281,5.292,5.263,5.287,171744.3485
2023-07-09 03:00:00,5.288,5.324,5.28,5.315,163766.12132
2023-07-09 04:00:00,5.313,5.328,5.299,5.313,118234.49747
2023-07-09 05:00:00,5.313,5.324,5.288,5.292,84180.97258
2023-07-09 06:00:00,5.293,5.298,5.261,5.261,142394.44141
2023-07-09 07:00:00,5.261,5.281,5.236,5.271,194173.83375
2023-07-09 08:00:00,5.267,5.298,5.257,5.288,127719.50122
2023-07-09 09:00:00,5.286,5.291,5.243,5.259,174304.4527
2023-07-09 10:00:00,5.26,5.266,5.248,5.256,85143.3001
2023-07-09 11:00:00,5.255,5.281,5.233,5.265,141784.61516
2023-07-09 12:00:00,5.267,5.295,5.254,5.276,126519.61219
2023-07-09 13:00:00,5.277,5.285,5.232,5.232,183180.30355
2023-07-09 14:00:00,5.233,5.249,5.202,5.234,395529.81588
2023-07-09 15:00:00,5.235,5.247,5.216,5.227,195195.33848
2023-07-09 16:00:00,5.225,5.24,5.213,5.216,94353.33571
2023-07-09 17:00:00,5.216,5.248,5.204,5.245,136169.54251
2023-07-09 18:00:00,5.245,5.258,5.242,5.252,94577.15627
2023-07-09 19:00:00,5.252,5.259,5.238,5.253,143364.05282
2023-07-09 20:00:00,5.252,5.255,5.219,5.239,45908.34462
2023-07-09 21:00:00,5.239,5.25,5.207,5.208,86198.99194
2023-07-09 22:00:00,5.211,5.26,5.199,5.258,170997.14656
2023-07-09 23:00:00,5.257,5.261,5.212,5.231,188537.87838
2023-07-10 00:00:00,5.231,5.238,5.101,5.129,1025000.63436
2023-07-10 01:00:00,5.127,5.161,5.103,5.108,440777.58221
2023-07-10 02:00:00,5.108,5.156,5.108,5.146,517829.24304
2023-07-10 03:00:00,5.15,5.169,5.126,5.127,177606.35757
2023-07-10 04:00:00,5.128,5.158,5.111,5.145,135026.49725
2023-07-10 05:00:00,5.145,5.15,5.096,5.099,209218.56379
2023-07-10 06:00:00,5.099,5.137,5.095,5.12,169757.59826
2023-07-10 07:00:00,5.118,5.155,5.117,5.137,167576.60108
2023-07-10 08:00:00,5.137,5.144,5.085,5.132,259329.64854
2023-07-10 09:00:00,5.132,5.186,5.096,5.154,900788.67849
2023-07-10 10:00:00,5.154,5.191,5.151,5.171,137667.76425
2023-07-10 11:00:00,5.179,5.216,5.175,5.202,220556.63201
2023-07-10 12:00:00,5.201,5.22,5.157,5.159,258655.67403
2023-07-10 13:00:00,5.159,5.217,5.158,5.197,197031.86836
2023-07-10 14:00:00,5.197,5.24,5.19,5.235,399533.07595
2023-07-10 15:00:00,5.236,5.24,5.206,5.228,222090.8019
2023-07-10 16:00:00,5.229,5.247,5.199,5.24,172802.49109
2023-07-10 17:00:00,5.237,5.269,5.223,5.227,223031.8965
2023-07-10 18:00:00,5.228,5.307,5.222,5.299,264059.47376
2023-07-10 19:00:00,5.303,5.349,5.289,5.338,382125.40381
2023-07-10 20:00:00,5.34,5.362,5.294,5.304,233393.88654
2023-07-10 21:00:00,5.305,5.307,5.241,5.243,157764.91917
2023-07-10 22:00:00,5.243,5.255,5.196,5.221,271920.79119
2023-07-10 23:00:00,5.222,5.242,5.22,5.238,68732.3204
2023-07-11 00:00:00,5.239,5.255,5.21,5.23,157799.71585
2023-07-11 01:00:00,5.23,5.277,5.223,5.263,115017.95423
2023-07-11 02:00:00,5.261,5.274,5.242,5.252,97212.6748
2023-07-11 03:00:00,5.253,5.272,5.24,5.259,184739.58523
2023-07-11 04:00:00,5.258,5.259,5.226,5.244,137714.96032
2023-07-11 05:00:00,5.244,5.26,5.243,5.258,72834.50664
2023-07-11 06:00:00,5.258,5.296,5.254,5.296,267336.24908
2023-07-11 07:00:00,5.297,5.3,5.255,5.256,158181.32545
2023-07-11 08:00:00,5.255,5.266,5.239,5.24,158971.3467
2023-07-11 09:00:00,5.239,5.248,5.207,5.225,274367.76725
2023-07-11 10:00:00,5.226,5.237,5.205,5.22,201802.54048
2023-07-11 11:00:00,5.219,5.234,5.213,5.218,74692.45806
2023-07-11 12:00:00,5.217,5.225,5.203,5.217,95723.38539
2023-07-11 13:00:00,5.218,5.254,5.213,5.242,248888.19421
2023-07-11 14:00:00,5.239,5.284,5.207,5.262,317131.30484
2023-07-11 15:00:00,5.263,5.309,5.249,5.251,313461.52362
2023-07-11 16:00:00,5.252,5.27,5.222,5.266,151131.78587
2023-07-11 17:00:00,5.266,5.282,5.25,5.268,189796.58703
2023-07-11 18:00:00,5.266,5.277,5.23,5.231,168003.7689
2023-07-11 19:00:00,5.231,5.232,5.185,5.194,216998.54373
2023-07-11 20:00:00,5.195,5.244,5.195,5.207,179054.2042
2023-07-11 21:00:00,5.207,5.24,5.193,5.236,106519.37376
2023-07-11 22:00:00,5.236,5.252,5.225,5.245,148912.80124
2023-07-11 23:00:00,5.246,5.288,5.246,5.265,300908.09696
2023-07-12 00:00:00,5.263,5.321,5.26,5.286,349752.59429
2023-07-12 01:00:00,5.285,5.346,5.284,5.319,461955.99888
2023-07-12 02:00:00,5.32,5.37,5.304,5.358,315112.08744
2023-07-12 03:00:00,5.356,5.362,5.305,5.305,136279.86921
2023-07-12 04:00:00,5.31,5.352,5.3,5.345,159793.07266
2023-07-12 05:00:00,5.345,5.369,5.335,5.341,250716.38152
2023-07-12 06:00:00,5.345,5.352,5.32,5.33,151382.77691
2023-07-12 07:00:00,5.33,5.357,5.327,5.335,147683.66743
2023-07-12 08:00:00,5.336,5.352,5.304,5.329,217995.33449
2023-07-12 09:00:00,5.329,5.35,5.323,5.337,123397.25529
2023-07-12 10:00:00,5.338,5.339,5.298,5.304,257525.75573
2023-07-12 11:00:00,5.304,5.34,5.303,5.334,103097.96436
2023-07-12 12:00:00,5.333,5.38,5.31,5.342,548943.67712
2023-07-12 13:00:00,5.343,5.372,5.271,5.303,314363.86364
2023-07-12 14:00:00,5.299,5.349,5.297,5.318,182919.63232
2023-07-12 15:00:00,5.322,5.334,5.247,5.265,264527.38759
2023-07-12 16:00:00,5.266,5.266,5.214,5.265,281536.6481
2023-07-12 17:00:00,5.266,5.292,5.26,5.265,100738.78097
2023-07-12 18:00:00,5.265,5.286,5.26,5.267,62362.58781
2023-07-12 19:00:00,5.273,5.275,5.179,5.201,283511.22678
2023-07-12 20:00:00,5.201,5.246,5.193,5.246,103536.40285
2023-07-12 21:00:00,5.246,5.25,5.206,5.231,141541.56133
2023-07-12 22:00:00,5.222,5.251,5.218,5.251,41243.93774
2023-07-12 23:00:00,5.25,5.286,5.239,5.276,229871.50273
2023-07-13 00:00:00,5.274,5.285,5.245,5.255,206808.63922
2023-07-13 01:00:00,5.256,5.282,5.233,5.282,101160.56649
2023-07-13 02:00:00,5.28,5.301,5.258,5.264,232770.44364
2023-07-13 03:00:00,5.262,5.271,5.224,5.24,99551.81117
2023-07-13 04:00:00,5.24,5.252,5.22,5.228,67166.95183
2023-07-13 05:00:00,5.226,5.251,5.219,5.25,161755.13891
2023-07-13 06:00:00,5.249,5.298,5.246,5.295,336280.11967
2023-07-13 07:00:00,5.296,5.364,5.296,5.314,521256.73685
2023-07-13 08:00:00,5.315,5.342,5.308,5.336,160811.39947
2023-07-13 09:00:00,5.333,5.391,5.323,5.369,440021.32816
2023-07-13 10:00:00,5.371,5.383,5.351,5.362,310045.60215
2023-07-13 11:00:00,5.367,5.376,5.338,5.355,261492.18097
2023-07-13 12:00:00,5.355,5.367,5.319,5.336,297122.08088
2023-07-13 13:00:00,5.337,5.37,5.329,5.37,82220.66227
2023-07-13 14:00:00,5.37,5.37,5.327,5.344,96758.95395
2023-07-13 15:00:00,5.344,5.526,5.329,5.514,1480014.53498
2023-07-13 16:00:00,5.515,5.641,5.497,5.629,1503260.5286
2023-07-13 17:00:00,5.628,5.705,5.607,5.699,1117699.07973
2023-07-13 18:00:00,5.699,5.8,5.646,5.673,1407925.88322
2023-07-13 19:00:00,5.675,5.744,5.669,5.741,431623.36788
2023-07-13 20:00:00,5.742,5.75,5.686,5.707,734574.43324
2023-07-13 21:00:00,5.708,5.727,5.658,5.724,515626.7707
2023-07-13 22:00:00,5.724,5.829,5.722,5.811,710751.9175
2023-07-13 23:00:00,5.81,5.88,5.784,5.873,914460.79429
2023-07-14 00:00:00,5.873,5.965,5.851,5.955,1244892.70904
2023-07-14 01:00:00,5.954,5.954,5.859,5.946,693412.82349
2023-07-14 02:00:00,5.946,5.976,5.883,5.947,575711.57047
2023-07-14 03:00:00,5.947,5.99,5.931,5.944,1011960.2037
2023-07-14 04:00:00,5.944,5.978,5.91,5.958,656460.49586
2023-07-14 05:00:00,5.958,5.981,5.91,5.929,655233.4639
2023-07-14 06:00:00,5.931,5.952,5.899,5.946,385219.18256
2023-07-14 07:00:00,5.949,5.977,5.885,5.909,554178.82894
2023-07-14 08:00:00,5.907,5.992,5.907,5.979,801058.12723
2023-07-14 09:00:00,5.977,5.981,5.823,5.876,1079553.05576
2023-07-14 10:00:00,5.877,5.882,5.842,5.879,563624.96703
2023-07-14 11:00:00,5.877,5.9,5.853,5.893,216725.21908
2023-07-14 12:00:00,5.887,5.901,5.83,5.855,250435.84836
2023-07-14 13:00:00,5.851,5.917,5.84,5.915,346821.66983
2023-07-14 14:00:00,5.914,5.999,5.902,5.955,1343013.53493
2023-07-14 15:00:00,5.954,6.053,5.95,6.028,1411229.17769
2023-07-14 16:00:00,6.026,6.157,6.01,6.117,3513919.19292
2023-07-14 17:00:00,6.117,6.128,5.978,5.993,1840979.4804
2023-07-14 18:00:00,5.993,6.01,5.742,5.818,1979277.11599
2023-07-14 19:00:00,5.816,5.853,5.754,5.773,581781.41515
2023-07-14 20:00:00,5.774,5.803,5.737,5.8,337774.65099
2023-07-14 21:00:00,5.799,5.846,5.796,5.834,208228.72713
2023-07-14 22:00:00,5.835,5.852,5.795,5.798,332031.58951
2023-07-14 23:00:00,5.797,5.875,5.797,5.872,271984.31415
2023-07-15 00:00:00,5.871,5.875,5.819,5.83,298231.75954
2023-07-15 01:00:00,5.831,5.831,5.778,5.818,849220.07453
2023-07-15 02:00:00,5.819,5.855,5.795,5.838,379831.13228
2023-07-15 03:00:00,5.838,5.853,5.78,5.813,397825.68921
2023-07-15 04:00:00,5.81,5.85,5.801,5.817,148549.08664
2023-07-15 05:00:00,5.816,5.828,5.786,5.803,247364.49952
2023-07-15 06:00:00,5.801,5.831,5.78,5.829,150253.58391
2023-07-15 07:00:00,5.828,5.909,5.827,5.908,628335.85785
2023-07-15 08:00:00,5.909,5.915,5.855,5.863,555072.06667
2023-07-15 09:00:00,5.863,5.889,5.848,5.87,348624.06179
2023-07-15 10:00:00,5.871,5.936,5.871,5.909,477170.22033
2023-07-15 11:00:00,5.908,5.913,5.868,5.888,273078.84052
2023-07-15 12:00:00,5.887,5.932,5.872,5.916,201661.15316
2023-07-15 13:00:00,5.916,5.931,5.88,5.915,335026.57642
2023-07-15 14:00:00,5.915,5.923,5.873,5.897,296923.18588
2023-07-15 15:00:00,5.898,5.909,5.847,5.849,223381.37019
2023-07-15 16:00:00,5.848,5.849,5.789,5.796,489688.19944
2023-07-15 17:00:00,5.798,5.807,5.767,5.787,371327.88129
2023-07-15 18:00:00,5.787,5.845,5.781,5.808,253739.69484
2023-07-15 19:00:00,5.807,5.847,5.803,5.821,128892.73591
2023-07-15 20:00:00,5.819,5.826,5.787,5.795,140702.35424
2023-07-15 21:00:00,5.793,5.809,5.769,5.783,155808.7093
2023-07-15 22:00:00,5.783,5.789,5.761,5.777,158214.14672
2023-07-15 23:00:00,5.778,5.814,5.768,5.814,92495.99897
2023-07-16 00:00:00,5.814,5.832,5.776,5.793,166911.60648
2023-07-16 01:00:00,5.796,5.822,5.77,5.794,359674.98669
2023-07-16 02:00:00,5.792,5.809,5.682,5.742,747477.46214
2023-07-16 03:00:00,5.742,5.745,5.708,5.743,285758.6443
2023-07-16 04:00:00,5.741,5.767,5.711,5.755,391396.68874
2023-07-16 05:00:00,5.756,5.777,5.743,5.766,96190.89903
2023-07-16 06:00:00,5.765,5.781,5.738,5.767,215627.6114
2023-07-16 07:00:00,5.767,5.786,5.75,5.763,278918.35698
2023-07-16 08:00:00,5.761,5.772,5.748,5.757,102342.51626
2023-07-16 09:00:00,5.758,5.768,5.719,5.744,245383.43084
2023-07-16 10:00:00,5.744,5.769,5.726,5.743,284533.78871
2023-07-16 11:00:00,5.743,5.782,5.733,5.772,152085.00535
2023-07-16 12:00:00,5.771,5.821,5.766,5.801,366060.65031
2023-07-16 13:00:00,5.799,5.812,5.77,5.81,297253.40486
2023-07-16 14:00:00,5.806,5.847,5.799,5.836,620878.96015
2023-07-16 15:00:00,5.836,5.838,5.795,5.812,306195.76365
2023-07-16 16:00:00,5.813,5.868,5.799,5.843,402957.19041
2023-07-16 17:00:00,5.847,5.861,5.826,5.832,126046.86926
2023-07-16 18:00:00,5.831,5.84,5.76,5.771,424500.2232
2023-07-16 19:00:00,5.77,5.773,5.72,5.727,443432.7664
2023-07-16 20:00:00,5.727,5.751,5.696,5.706,229806.23404
2023-07-16 21:00:00,5.707,5.74,5.697,5.739,152225.36194
2023-07-16 22:00:00,5.739,5.764,5.725,5.727,265660.40185
2023-07-16 23:00:00,5.735,5.743,5.66,5.724,461245.32475
2023-07-17 00:00:00,5.719,5.759,5.689,5.728,337400.70945
2023-07-17 01:00:00,5.727,5.772,5.704,5.731,428635.80394
2023-07-17 02:00:00,5.73,5.81,5.714,5.778,434769.445
2023-07-17 03:00:00,5.779,6.028,5.765,5.975,2215651.90071
2023-07-17 04:00:00,5.976,6.091,5.957,6.075,1854168.19171
2023-07-17 05:00:00,6.076,6.145,6.063,6.1,2184248.35954
2023-07-17 06:00:00,6.102,6.104,6.028,6.042,666265.46267
2023-07-17 07:00:00,6.045,6.051,5.975,6.028,1204706.77293
2023-07-17 08:00:00,6.023,6.055,5.989,6.01,513351.13571
2023-07-17 09:00:00,6.009,6.024,5.815,5.839,1665871.70491
2023-07-17 10:00:00,5.838,5.859,5.7,5.801,1640600.00392
2023-07-17 11:00:00,5.797,5.877,5.793,5.83,549141.45725
2023-07-17 12:00:00,5.828,5.845,5.715,5.791,883573.81901
2023-07-17 13:00:00,5.791,5.859,5.78,5.859,805886.49656
2023-07-17 14:00:00,5.854,5.983,5.825,5.901,1665614.22182
2023-07-17 15:00:00,5.9,6.026,5.82,5.861,3597415.53449
2023-07-17 16:00:00,5.862,5.957,5.808,5.838,1430214.96403
2023-07-17 17:00:00,5.835,5.865,5.753,5.784,1188197.74805
2023-07-17 18:00:00,5.784,5.785,5.68,5.725,819436.84682
2023-07-17 19:00:00,5.724,5.763,5.705,5.743,370576.83067
2023-07-17 20:00:00,5.739,5.795,5.732,5.793,246697.27879
2023-07-17 21:00:00,5.793,5.889,5.784,5.884,348973.46708
2023-07-17 22:00:00,5.885,5.939,5.872,5.909,618311.89487
2023-07-17 23:00:00,5.912,5.933,5.899,5.915,242105.20184
2023-07-18 00:00:00,5.913,5.977,5.911,5.94,607689.87621
2023-07-18 01:00:00,5.944,6.02,5.922,6.006,732931.41171
2023-07-18 02:00:00,6.005,6.028,5.952,5.959,675467.07741
2023-07-18 03:00:00,5.962,6.12,5.959,6.084,2753036.85336
2023-07-18 04:00:00,6.084,6.141,6.025,6.098,2333035.66466
2023-07-18 05:00:00,6.096,6.128,6.042,6.05,1002167.06663
2023-07-18 06:00:00,6.051,6.107,6.023,6.051,2384202.5694
2023-07-18 07:00:00,6.051,6.283,6.05,6.188,3848934.06562
2023-07-18 08:00:00,6.187,6.22,6.079,6.147,2806230.94878
2023-07-18 09:00:00,6.144,6.211,6.141,6.147,966704.88347
2023-07-18 10:00:00,6.146,6.197,6.105,6.18,1086774.73659
2023-07-18 11:00:00,6.181,6.219,6.113,6.12,1198685.96897
2023-07-18 12:00:00,6.117,6.146,6.01,6.043,1901894.53227
2023-07-18 13:00:00,6.041,6.041,5.934,5.946,1898440.56144
2023-07-18 14:00:00,5.95,6.033,5.938,5.98,1045344.01751
2023-07-18 15:00:00,5.98,5.98,5.918,5.944,622957.82971
2023-07-18 16:00:00,5.945,5.997,5.869,5.897,1115550.88971
2023-07-18 17:00:00,5.899,5.947,5.871,5.947,641797.21897
2023-07-18 18:00:00,5.947,5.981,5.929,5.963,306552.53524
2023-07-18 19:00:00,5.957,5.97,5.887,5.895,295961.61445
2023-07-18 20:00:00,5.895,5.908,5.866,5.871,296290.83692
2023-07-18 21:00:00,5.871,5.923,5.862,5.887,296047.96973
2023-07-18 22:00:00,5.89,5.906,5.866,5.902,229849.52856
2023-07-18 23:00:00,5.903,5.912,5.874,5.912,266669.39456
2023-07-19 00:00:00,5.912,5.977,5.864,5.972,546128.78236
2023-07-19 01:00:00,5.972,5.994,5.938,5.973,452889.14298
2023-07-19 02:00:00,5.973,6.008,5.942,5.986,479436.86627
2023-07-19 03:00:00,5.984,6.049,5.984,6.0,511139.27934
2023-07-19 04:00:00,6.002,6.035,5.968,5.977,381281.9742
2023-07-19 05:00:00,5.976,6.018,5.969,5.993,184780.97732
2023-07-19 06:00:00,5.99,5.994,5.904,5.917,686163.49916
2023-07-19 07:00:00,5.922,5.951,5.901,5.902,263347.71551
2023-07-19 08:00:00,5.902,5.908,5.822,5.823,525273.10085
2023-07-19 09:00:00,5.822,5.892,5.817,5.873,343074.08712
2023-07-19 10:00:00,5.874,5.891,5.859,5.868,155116.22691
2023-07-19 11:00:00,5.871,5.891,5.845,5.886,174068.36154
2023-07-19 12:00:00,5.886,5.89,5.837,5.86,185997.75194
2023-07-19 13:00:00,5.856,5.934,5.831,5.884,396549.66644
2023-07-19 14:00:00,5.884,5.893,5.812,5.828,401069.27335
2023-07-19 15:00:00,5.829,5.889,5.81,5.869,204153.08077
2023-07-19 16:00:00,5.869,5.877,5.831,5.838,176388.2481
2023-07-19 17:00:00,5.837,5.928,5.831,5.903,221592.21597
2023-07-19 18:00:00,5.903,5.934,5.872,5.933,283417.63436
2023-07-19 19:00:00,5.934,5.984,5.926,5.955,458921.90223
2023-07-19 20:00:00,5.952,5.96,5.923,5.926,286925.97446
2023-07-19 21:00:00,5.924,5.93,5.877,5.923,226695.90423
2023-07-19 22:00:00,5.924,5.925,5.867,5.878,160429.95927
2023-07-19 23:00:00,5.88,5.899,5.857,5.873,123964.04746
2023-07-20 00:00:00,5.876,5.889,5.835,5.871,523343.31572
2023-07-20 01:00:00,5.872,5.897,5.869,5.891,402244.6892
2023-07-20 02:00:00,5.893,5.924,5.874,5.881,191234.90116
2023-07-20 03:00:00,5.881,5.888,5.845,5.856,158535.09274
2023-07-20 04:00:00,5.859,5.877,5.827,5.835,238222.81966
2023-07-20 05:00:00,5.834,5.908,5.818,5.898,359142.79016
2023-07-20 06:00:00,5.9,5.913,5.875,5.88,218778.18606
2023-07-20 07:00:00,5.879,5.952,5.879,5.947,449017.875
2023-07-20 08:00:00,5.946,6.047,5.94,6.031,1137254.3234
2023-07-20 09:00:00,6.031,6.093,6.001,6.083,1078987.87248
2023-07-20 10:00:00,6.083,6.165,6.059,6.08,3240018.05205
2023-07-20 11:00:00,6.08,6.108,6.058,6.093,588056.90038
2023-07-20 12:00:00,6.096,6.123,6.057,6.058,572652.96358
2023-07-20 13:00:00,6.058,6.088,6.034,6.072,563482.47902
2023-07-20 14:00:00,6.072,6.086,5.864,5.904,1669143.87085
2023-07-20 15:00:00,5.906,5.945,5.88,5.904,547304.29352
2023-07-20 16:00:00,5.903,5.947,5.903,5.928,585720.95464
2023-07-20 17:00:00,5.928,5.952,5.903,5.94,247279.23262
2023-07-20 18:00:00,5.941,5.942,5.886,5.896,304736.79083
2023-07-20 19:00:00,5.895,5.947,5.894,5.938,115895.34796
2023-07-20 20:00:00,5.937,5.939,5.851,5.885,598122.42394
2023-07-20 21:00:00,5.879,5.965,5.877,5.964,223829.57208
2023-07-20 22:00:00,5.963,6.051,5.934,5.983,1077537.012
2023-07-20 23:00:00,5.983,6.022,5.97,6.015,349230.07747
2023-07-21 00:00:00,6.017,6.024,5.945,5.971,302587.13331
2023-07-21 01:00:00,5.97,6.066,5.952,6.062,471409.57144
2023-07-21 02:00:00,6.061,6.198,6.054,6.186,1441953.63288
2023-07-21 03:00:00,6.188,6.243,6.167,6.174,1080220.21296
2023-07-21 04:00:00,6.178,6.21,6.137,6.178,1435140.714
2023-07-21 05:00:00,6.178,6.194,6.116,6.13,689944.97187
2023-07-21 06:00:00,6.129,6.169,6.129,6.16,343255.36722
2023-07-21 07:00:00,6.163,6.177,6.111,6.13,799675.0498
2023-07-21 08:00:00,6.131,6.178,6.131,6.145,419995.21935
2023-07-21 09:00:00,6.147,6.197,6.116,6.117,503406.37903
2023-07-21 10:00:00,6.118,6.158,6.113,6.14,335730.47212
