datetime,LP_HR_Z,Price
2025-05-27 14:00:00+00:00,0.25435589169726247,109374.75
2025-05-27 15:00:00+00:00,0.14858624992317415,110140.11
2025-05-27 16:00:00+00:00,0.20318774019087427,110217.39
2025-05-27 17:00:00+00:00,0.17403022255157966,110232.46
2025-05-27 18:00:00+00:00,0.1186615395028278,109890.62
2025-05-27 19:00:00+00:00,0.04381629889579924,109877.87
2025-05-27 20:00:00+00:00,-0.03800492006307396,109551.69
2025-05-27 21:00:00+00:00,-0.2884671819704849,108918.07
2025-05-27 22:00:00+00:00,-0.29670755460798487,109027.01
2025-05-27 23:00:00+00:00,-0.25449284895089125,108938.17
2025-05-28 01:00:00+00:00,-0.4418674231485862,108667.99
2025-05-28 02:00:00+00:00,-0.36848862412887134,108627.42
2025-05-28 03:00:00+00:00,-0.4241317751514179,108863.64
2025-05-28 04:00:00+00:00,-0.49773072459020434,108971.87
2025-05-28 05:00:00+00:00,-0.5065820179250087,109000.0
2025-05-28 06:00:00+00:00,-0.5337568850474302,108727.27
2025-05-28 07:00:00+00:00,-0.5308236400443792,108816.44
2025-05-28 08:00:00+00:00,-0.6143635256550116,109040.45
2025-05-28 09:00:00+00:00,-0.6356830984605275,108789.17
2025-05-28 10:00:00+00:00,-0.7718216112295525,108829.01
2025-05-28 11:00:00+00:00,-0.7759100422997269,108870.38
2025-05-28 12:00:00+00:00,-0.7320474245922409,108891.94
2025-05-28 13:00:00+00:00,-0.731412111437839,108068.45
2025-05-28 14:00:00+00:00,-0.13158086781538003,107522.72
2025-05-28 15:00:00+00:00,0.5861808670649374,107107.31
2025-05-28 16:00:00+00:00,0.6384080882034086,107420.0
2025-05-28 17:00:00+00:00,0.7306275870974647,107679.01
2025-05-28 18:00:00+00:00,0.585143170253838,107476.55
2025-05-28 19:00:00+00:00,0.32920067764100835,106946.01
2025-05-28 20:00:00+00:00,0.1267080957422423,107318.18
2025-05-28 21:00:00+00:00,0.005273072645015116,107495.74
2025-05-28 22:00:00+00:00,-0.0865364057276466,107400.73
2025-05-28 23:00:00+00:00,-0.1568370144632733,107781.78
2025-05-29 01:00:00+00:00,-0.02700592646248894,108156.23
2025-05-29 02:00:00+00:00,-0.05142480321383861,108426.94
2025-05-29 03:00:00+00:00,-0.06093034226735993,108044.88
2025-05-29 04:00:00+00:00,-0.25211220853020544,107564.44
2025-05-29 05:00:00+00:00,-0.23336560039418078,107681.81
2025-05-29 06:00:00+00:00,-0.2618047949959125,107915.46
2025-05-29 07:00:00+00:00,-0.21126341326848172,107880.72
2025-05-29 08:00:00+00:00,-0.4179851943837841,108492.49
2025-05-29 09:00:00+00:00,-0.32709229800142153,108520.01
2025-05-29 10:00:00+00:00,-0.22982656418542993,108746.01
2025-05-29 11:00:00+00:00,-0.11477651585640207,108779.84
2025-05-29 12:00:00+00:00,-0.0638551260121145,108434.78
2025-05-29 13:00:00+00:00,-0.09439146863977614,107601.08
2025-05-29 14:00:00+00:00,0.09187129392186903,107622.54
2025-05-29 15:00:00+00:00,-0.0076882545285480944,107019.89
2025-05-29 16:00:00+00:00,0.1459307234711748,106724.42
2025-05-29 17:00:00+00:00,0.263872898716198,106303.6
2025-05-29 18:00:00+00:00,0.21488753317883966,105837.13
2025-05-29 19:00:00+00:00,0.4346087423980743,105731.74
2025-05-29 20:00:00+00:00,0.36861816663658153,106180.0
2025-05-29 21:00:00+00:00,0.26434553937664196,106443.01
2025-05-29 22:00:00+00:00,0.07284747747992143,105929.07
2025-05-29 23:00:00+00:00,-0.018342563243177918,105589.75
2025-05-30 01:00:00+00:00,-0.0927922881584835,105666.66
2025-05-30 02:00:00+00:00,-0.062184800855718564,106000.0
2025-05-30 03:00:00+00:00,0.0463336058407128,106024.33
2025-05-30 04:00:00+00:00,0.1739700883030079,106112.08
2025-05-30 05:00:00+00:00,0.1764001135356106,106083.42
2025-05-30 06:00:00+00:00,0.2948516844469616,105711.77
2025-05-30 07:00:00+00:00,0.5129853526782295,105028.02
2025-05-30 08:00:00+00:00,0.5667471675689395,105177.33
2025-05-30 09:00:00+00:00,0.36661509977291373,105623.04
2025-05-30 10:00:00+00:00,0.3147917123411346,105925.06
2025-05-30 11:00:00+00:00,0.3663531661829257,105880.51
2025-05-30 12:00:00+00:00,0.33080694697119417,105684.96
2025-05-30 13:00:00+00:00,0.3571458162071398,105495.59
2025-05-30 14:00:00+00:00,0.3767609679278443,105346.33
2025-05-30 15:00:00+00:00,0.396520359879074,105543.0
2025-05-30 16:00:00+00:00,0.31719271422852047,103898.75
2025-05-30 17:00:00+00:00,0.48242586874750903,104183.15
2025-05-30 18:00:00+00:00,0.30605615720784973,104891.99
2025-05-30 19:00:00+00:00,0.28663985109372514,104640.5
2025-05-30 20:00:00+00:00,0.1817712254512336,104580.0
2025-05-30 21:00:00+00:00,0.10609306351116399,104631.59
2025-05-30 22:00:00+00:00,-0.11494034597696971,103966.33
2025-05-30 23:00:00+00:00,-0.08598504590592186,103985.48
2025-05-31 01:00:00+00:00,-0.177328287257016,103476.61
2025-05-31 02:00:00+00:00,-0.331180691507482,103189.83
2025-05-31 03:00:00+00:00,-0.39695647952791163,103684.01
2025-05-31 04:00:00+00:00,-0.4232312016350487,103812.0
2025-05-31 05:00:00+00:00,-0.43934744356069566,103538.94
2025-05-31 06:00:00+00:00,-0.5278372847734812,103862.52
2025-05-31 07:00:00+00:00,-0.5069477613676834,103747.02
2025-05-31 08:00:00+00:00,-0.5405237665365735,103648.32
2025-05-31 09:00:00+00:00,-0.5501654767392457,103538.01
2025-05-31 10:00:00+00:00,-0.5507583541061878,103410.0
2025-05-31 11:00:00+00:00,-0.4285148031246124,103498.18
2025-05-31 12:00:00+00:00,-0.41341074170310227,104033.96
2025-05-31 13:00:00+00:00,-0.21229514440294764,104117.3
2025-05-31 14:00:00+00:00,-0.10650265288839877,104573.92
2025-05-31 15:00:00+00:00,-0.003861964024601578,104556.08
2025-05-31 16:00:00+00:00,-0.02109644327077492,104490.57
2025-05-31 17:00:00+00:00,-0.11230802912625137,104349.06
2025-05-31 18:00:00+00:00,-0.23845178201745298,104487.81
2025-05-31 19:00:00+00:00,-0.3106730325400316,104698.02
2025-05-31 20:00:00+00:00,-0.44912627228406626,104781.83
2025-05-31 21:00:00+00:00,-0.43468780464002627,104863.16
2025-05-31 22:00:00+00:00,-0.5381469546008733,104625.8
2025-05-31 23:00:00+00:00,-0.6018313439429872,104591.88
2025-06-01 01:00:00+00:00,-0.7825386963580064,104126.07
2025-06-01 02:00:00+00:00,-0.8865439088394482,104195.12
2025-06-01 03:00:00+00:00,-1.0890382080198915,104381.03
2025-06-01 04:00:00+00:00,-1.1725759072303268,104633.16
2025-06-01 05:00:00+00:00,-1.2158476237492912,104536.57
2025-06-01 06:00:00+00:00,-1.2839230726428035,104258.93
2025-06-01 07:00:00+00:00,-1.267278953959975,104275.95
2025-06-01 08:00:00+00:00,-1.2047781034492002,104386.6
2025-06-01 09:00:00+00:00,-1.2446592931256857,103934.34
2025-06-01 10:00:00+00:00,-1.2233972656061651,103930.99
2025-06-01 11:00:00+00:00,-1.245934580764422,104082.68
2025-06-01 12:00:00+00:00,-1.293813775835086,103956.26
2025-06-01 13:00:00+00:00,-1.4077649479556675,104259.2
2025-06-01 14:00:00+00:00,-1.2040831246949433,104599.7
2025-06-01 15:00:00+00:00,-1.1350505148714696,104715.1
2025-06-01 16:00:00+00:00,-0.7800630489303692,105038.8
2025-06-01 17:00:00+00:00,-0.7195463242261729,105066.33
2025-06-01 18:00:00+00:00,-0.9201671061053327,104900.01
2025-06-01 19:00:00+00:00,-0.938534538517003,105121.94
2025-06-01 20:00:00+00:00,-1.0227723053735698,104948.91
2025-06-01 21:00:00+00:00,-1.1611369510840195,105496.54
2025-06-01 22:00:00+00:00,-1.0642097216262278,105512.18
2025-06-01 23:00:00+00:00,-1.0711664810914314,105642.93
2025-06-02 01:00:00+00:00,-1.041512332048734,105388.59
2025-06-02 02:00:00+00:00,-0.9866884742474511,105026.98
2025-06-02 03:00:00+00:00,-0.944592598389261,104829.27
2025-06-02 04:00:00+00:00,-0.9891799188133945,104765.48
2025-06-02 05:00:00+00:00,-1.0533764305375692,104833.79
2025-06-02 06:00:00+00:00,-1.1228695221507914,105162.38
2025-06-02 07:00:00+00:00,-1.0803313170774063,105387.67
2025-06-02 08:00:00+00:00,-1.0978347383705227,105328.43
2025-06-02 09:00:00+00:00,-1.0355483783606758,104585.36
2025-06-02 10:00:00+00:00,-0.8665338621633273,104370.85
2025-06-02 11:00:00+00:00,-0.7985870568735716,104047.64
2025-06-02 12:00:00+00:00,-0.6648649910549662,104200.32
2025-06-02 13:00:00+00:00,-0.651965787705046,103800.0
2025-06-02 14:00:00+00:00,-0.6957355920621837,104176.62
2025-06-02 15:00:00+00:00,-0.7974050256260627,104438.79
2025-06-02 16:00:00+00:00,-0.7862274968350291,104286.06
2025-06-02 17:00:00+00:00,-0.8297877458830364,104399.89
2025-06-02 18:00:00+00:00,-0.9574496035734469,104361.54
2025-06-02 19:00:00+00:00,-1.047714041520266,104425.63
2025-06-02 20:00:00+00:00,-1.1390238766378578,104878.62
2025-06-02 21:00:00+00:00,-1.269194933177456,104942.0
2025-06-02 22:00:00+00:00,-1.306571920335951,105695.49
2025-06-02 23:00:00+00:00,-1.2028236114635227,105857.99
2025-06-03 01:00:00+00:00,-1.2824505748648418,106481.75
2025-06-03 02:00:00+00:00,-1.393053957060999,105612.46
2025-06-03 03:00:00+00:00,-1.3490968763715403,105482.02
2025-06-03 04:00:00+00:00,-1.3235441180141923,105166.92
2025-06-03 05:00:00+00:00,-1.2320300699870648,105452.08
2025-06-03 06:00:00+00:00,-1.0885040557029921,105429.67
2025-06-03 07:00:00+00:00,-1.0152023955450316,105170.75
2025-06-03 08:00:00+00:00,-0.9061634763337207,105094.93
2025-06-03 09:00:00+00:00,-0.8333113589177668,105198.11
2025-06-03 10:00:00+00:00,-0.7293529467540208,105280.99
2025-06-03 11:00:00+00:00,-0.6805274447745282,105287.24
2025-06-03 12:00:00+00:00,-0.5562826183991526,105307.94
2025-06-03 13:00:00+00:00,-0.5708194208472827,105421.55
2025-06-03 14:00:00+00:00,-0.6530523539755269,106550.01
2025-06-03 15:00:00+00:00,-0.3139347275618127,106610.66
2025-06-03 16:00:00+00:00,-0.4692626060652347,105817.63
2025-06-03 17:00:00+00:00,-0.5098839774971233,105943.98
2025-06-03 18:00:00+00:00,-0.5850846676287598,106013.15
2025-06-03 19:00:00+00:00,-0.6330896400230762,106238.81
2025-06-03 20:00:00+00:00,-0.9216840835811725,105738.69
2025-06-03 21:00:00+00:00,-1.0579839871144772,105367.93
2025-06-03 22:00:00+00:00,-1.2288863248530626,105743.74
2025-06-03 23:00:00+00:00,-1.2867858861561963,105376.89
2025-06-04 01:00:00+00:00,-1.2396148428522722,105592.9
2025-06-04 02:00:00+00:00,-1.3350399775612884,105476.22
2025-06-04 03:00:00+00:00,-1.340989519904557,105519.27
2025-06-04 04:00:00+00:00,-1.3024034751716538,105407.05
2025-06-04 05:00:00+00:00,-0.7265444215471829,105354.14
2025-06-04 06:00:00+00:00,-0.46146220802801297,105301.02
2025-06-04 07:00:00+00:00,-0.4619046905386911,105320.75
2025-06-04 08:00:00+00:00,-0.4404321472839089,105435.93
2025-06-04 09:00:00+00:00,-0.256413234207096,105825.31
2025-06-04 10:00:00+00:00,-0.29212363532923186,105705.13
2025-06-04 11:00:00+00:00,0.4834127399174033,105084.36
2025-06-04 12:00:00+00:00,0.7184416292328766,105039.19
2025-06-04 13:00:00+00:00,0.5759556804357113,104761.17
2025-06-04 14:00:00+00:00,0.6591771119603378,105033.3
2025-06-04 15:00:00+00:00,0.663565862297182,105298.27
2025-06-04 16:00:00+00:00,0.606559640014933,105445.89
2025-06-04 17:00:00+00:00,0.37520970755326205,105051.1
2025-06-04 18:00:00+00:00,0.22345165368496903,104951.54
2025-06-04 19:00:00+00:00,0.2128584861810099,104913.52
2025-06-04 20:00:00+00:00,0.027123869076068834,104609.87
2025-06-04 21:00:00+00:00,-0.20595860315204215,104930.61
2025-06-04 22:00:00+00:00,-0.34757716073826167,104775.36
2025-06-04 23:00:00+00:00,-0.43166649100495574,104696.86
2025-06-05 01:00:00+00:00,-0.6192094268604943,104774.92
2025-06-05 02:00:00+00:00,-0.7224263801420712,104989.48
2025-06-05 03:00:00+00:00,-0.7319218496883866,105047.15
2025-06-05 04:00:00+00:00,-0.7605091907025352,105173.71
2025-06-05 05:00:00+00:00,-0.7840714696296093,104649.23
2025-06-05 06:00:00+00:00,-0.742935548349023,104452.93
2025-06-05 07:00:00+00:00,-0.683213584519246,104518.05
2025-06-05 08:00:00+00:00,-0.6994696915674431,104675.36
2025-06-05 09:00:00+00:00,-0.6864612316774081,104900.0
2025-06-05 10:00:00+00:00,-0.798334908816462,104659.24
2025-06-05 11:00:00+00:00,-0.9238057603502129,104827.8
2025-06-05 12:00:00+00:00,-0.9565929461002658,105649.59
2025-06-05 13:00:00+00:00,-1.127885639982262,104527.0
2025-06-05 14:00:00+00:00,-0.6955603231936395,104639.2
2025-06-05 15:00:00+00:00,-0.6479413311509087,104531.49
2025-06-05 16:00:00+00:00,-0.7405991666130339,103262.53
2025-06-05 17:00:00+00:00,-0.5178941590113563,103240.04
2025-06-05 18:00:00+00:00,-0.30638120861142437,103006.05
2025-06-05 19:00:00+00:00,-0.05344530537722963,101914.77
2025-06-05 20:00:00+00:00,0.29032149264494045,100483.91
2025-06-05 21:00:00+00:00,0.42727598157492086,101542.82
2025-06-05 22:00:00+00:00,0.4027067575362733,101502.61
2025-06-05 23:00:00+00:00,0.4978559742406517,101508.68
2025-06-06 01:00:00+00:00,0.3861512641790521,101841.2
2025-06-06 02:00:00+00:00,0.2770721523997917,102203.52
2025-06-06 03:00:00+00:00,0.32104851689127767,102493.3
2025-06-06 04:00:00+00:00,0.319319961684671,102777.0
2025-06-06 05:00:00+00:00,0.351356467096064,102954.24
2025-06-06 06:00:00+00:00,0.43891935627335243,103160.0
2025-06-06 07:00:00+00:00,0.42393160175046085,103150.44
2025-06-06 08:00:00+00:00,0.3475078908707275,103510.25
2025-06-06 09:00:00+00:00,0.49397511541063666,103643.98
2025-06-06 10:00:00+00:00,0.6135700337978045,103676.25
2025-06-06 11:00:00+00:00,0.6127494787496444,103927.99
2025-06-06 12:00:00+00:00,0.7201848264652392,103753.27
2025-06-06 13:00:00+00:00,0.5904077607483075,104098.84
2025-06-06 14:00:00+00:00,0.42545185665695423,104776.7
2025-06-06 15:00:00+00:00,0.5764027138963124,105092.28
2025-06-06 16:00:00+00:00,0.679398141075774,104758.27
2025-06-06 17:00:00+00:00,0.6144703842354399,104922.14
2025-06-06 18:00:00+00:00,0.4151120279854672,104497.69
2025-06-06 19:00:00+00:00,0.2686500892021427,104219.8
2025-06-06 20:00:00+00:00,0.11016570214473045,104478.07
2025-06-06 21:00:00+00:00,0.16860449183238557,104386.29
2025-06-06 22:00:00+00:00,0.10472622636248635,104476.81
2025-06-06 23:00:00+00:00,0.001590848001963709,104288.44
2025-06-07 01:00:00+00:00,-0.10032947799404077,104453.56
2025-06-07 02:00:00+00:00,-0.16898244304409304,104531.57
2025-06-07 03:00:00+00:00,-0.21382548194655399,104871.58
2025-06-07 04:00:00+00:00,-0.24079460303916903,104819.99
2025-06-07 05:00:00+00:00,-0.2577142642689171,104877.36
2025-06-07 06:00:00+00:00,-0.44009545946251105,105316.37
2025-06-07 07:00:00+00:00,-0.6104165321283306,104867.04
2025-06-07 08:00:00+00:00,-0.6753714785929266,104746.44
2025-06-07 09:00:00+00:00,-0.6884464473400136,104848.09
2025-06-07 10:00:00+00:00,-0.7318471832983066,105145.84
2025-06-07 11:00:00+00:00,-0.6220193398945295,105150.01
2025-06-07 12:00:00+00:00,-0.3040057388879879,105465.21
2025-06-07 13:00:00+00:00,-0.40366910956815955,105610.52
2025-06-07 14:00:00+00:00,-0.3750205776070412,105431.61
2025-06-07 15:00:00+00:00,-0.4185154462151778,105558.11
2025-06-07 16:00:00+00:00,-0.5720054245190977,105350.68
2025-06-07 17:00:00+00:00,-0.6231293049396178,105393.21
2025-06-07 18:00:00+00:00,-0.5071444914556699,105599.99
2025-06-07 19:00:00+00:00,-0.47555366453862474,105725.91
2025-06-07 20:00:00+00:00,-0.4892403863848079,105846.98
2025-06-07 21:00:00+00:00,-0.5337115838869555,105764.64
2025-06-07 22:00:00+00:00,-0.6269820556419518,105820.51
2025-06-07 23:00:00+00:00,-0.7428957239648379,105552.15
2025-06-08 01:00:00+00:00,-0.8600976833137324,105690.33
2025-06-08 02:00:00+00:00,-0.8335565167160075,105441.87
2025-06-08 03:00:00+00:00,-0.756372939219082,105471.59
2025-06-08 04:00:00+00:00,-0.8663509174591548,105614.38
2025-06-08 05:00:00+00:00,-0.9888979406403818,105438.34
2025-06-08 06:00:00+00:00,-1.0127327393184313,105442.87
2025-06-08 07:00:00+00:00,-0.9981488714450442,105426.45
2025-06-08 08:00:00+00:00,-0.9304947195283017,105373.81
2025-06-08 09:00:00+00:00,-0.7682562181470154,105140.01
2025-06-08 10:00:00+00:00,-0.7430949698602712,105357.64
2025-06-08 11:00:00+00:00,-0.7792030512520645,105686.71
2025-06-08 12:00:00+00:00,-0.31363954865533467,105721.5
2025-06-08 13:00:00+00:00,-0.14054573215235253,105627.9
2025-06-08 14:00:00+00:00,-0.3082920493620783,105829.66
2025-06-08 15:00:00+00:00,-0.31068984583837395,105984.52
2025-06-08 16:00:00+00:00,-0.3438150421469824,106189.99
2025-06-08 17:00:00+00:00,-0.3840950483527401,106082.95
2025-06-08 18:00:00+00:00,-0.5421457341824306,106317.7
2025-06-08 19:00:00+00:00,-0.5697436747733131,106289.99
2025-06-08 20:00:00+00:00,-0.5258838752101304,106147.66
2025-06-08 21:00:00+00:00,-0.7019020738500621,106331.92
2025-06-08 22:00:00+00:00,-1.029754200148136,105770.55
2025-06-08 23:00:00+00:00,-0.8580187488073485,105734.0
2025-06-09 01:00:00+00:00,-0.8116360781679651,105527.71
2025-06-09 02:00:00+00:00,-0.8513454026338755,105560.89
2025-06-09 03:00:00+00:00,-0.746621184052326,105659.13
2025-06-09 04:00:00+00:00,-0.5691503607279743,105449.21
2025-06-09 05:00:00+00:00,-0.47729016724063994,105379.11
2025-06-09 06:00:00+00:00,-0.4689408103142467,105692.83
2025-06-09 07:00:00+00:00,-0.5067179049489766,105560.71
2025-06-09 08:00:00+00:00,-0.6098601430408175,105926.39
2025-06-09 09:00:00+00:00,-0.6746249015624284,106612.52
2025-06-09 10:00:00+00:00,-0.2790037246254899,107179.7
2025-06-09 11:00:00+00:00,0.0878849448217732,107759.21
2025-06-09 12:00:00+00:00,0.30084495270328926,107750.39
2025-06-09 13:00:00+00:00,0.04966186469900868,107026.47
2025-06-09 14:00:00+00:00,-0.11248130543481041,107610.33
2025-06-09 15:00:00+00:00,-0.11132168361158419,107635.91
2025-06-09 16:00:00+00:00,0.06303503164551322,107697.51
2025-06-09 17:00:00+00:00,-0.13616334082976037,108337.56
2025-06-09 18:00:00+00:00,-0.017628323938232406,108446.18
2025-06-09 19:00:00+00:00,0.024643732583572744,108564.72
2025-06-09 20:00:00+00:00,0.0021280308831213837,108706.74
2025-06-09 21:00:00+00:00,0.6751950701772899,109973.75
2025-06-09 22:00:00+00:00,0.8233339561304291,110177.28
2025-06-09 23:00:00+00:00,0.9970449422627332,110263.02
2025-06-10 01:00:00+00:00,0.7749689434781082,109788.57
2025-06-10 02:00:00+00:00,0.7632214709169185,109650.94
2025-06-10 03:00:00+00:00,0.723136470887057,109568.02
2025-06-10 04:00:00+00:00,0.6999987894163004,109528.55
2025-06-10 05:00:00+00:00,0.5508373640883671,109310.49
2025-06-10 06:00:00+00:00,0.3912314829972941,109502.68
2025-06-10 07:00:00+00:00,0.6575087581653678,109205.14
2025-06-10 08:00:00+00:00,0.6663348189397257,109082.65
2025-06-10 09:00:00+00:00,0.6437178854850949,109508.78
2025-06-10 10:00:00+00:00,0.5777432944983802,109303.61
2025-06-10 11:00:00+00:00,0.5574872531828526,109541.28
2025-06-10 12:00:00+00:00,0.6671492849851142,109697.76
2025-06-10 13:00:00+00:00,0.6469564317417764,109305.28
2025-06-10 14:00:00+00:00,1.0132176659564456,108620.01
2025-06-10 15:00:00+00:00,1.086495808678728,109015.42
2025-06-10 16:00:00+00:00,0.900325780462994,108720.61
2025-06-10 17:00:00+00:00,0.7203115232291581,108711.37
2025-06-10 18:00:00+00:00,0.2121064350838581,109282.38
2025-06-10 19:00:00+00:00,0.10820258553391715,109526.3
2025-06-10 20:00:00+00:00,-0.09494096604892938,109960.0
2025-06-10 21:00:00+00:00,-0.2325531336345375,109863.07
2025-06-10 22:00:00+00:00,-0.3404964577116892,109727.87
2025-06-10 23:00:00+00:00,-0.4468334776470567,110274.39
2025-06-11 01:00:00+00:00,-0.6699850306347958,109605.53
2025-06-11 02:00:00+00:00,-0.7236395775208411,109677.03
2025-06-11 03:00:00+00:00,-0.72637711200095,109722.95
2025-06-11 04:00:00+00:00,-0.741170328716047,109562.75
2025-06-11 05:00:00+00:00,-0.7664867615798728,109468.03
2025-06-11 06:00:00+00:00,-0.7706716040289858,109595.01
2025-06-11 07:00:00+00:00,-0.780627448394771,109446.74
2025-06-11 08:00:00+00:00,-0.6613150364518852,109576.02
2025-06-11 09:00:00+00:00,-0.5377504325819711,109269.83
2025-06-11 10:00:00+00:00,-0.47328683127832044,109373.12
2025-06-11 11:00:00+00:00,-0.45603950522830305,109252.09
2025-06-11 12:00:00+00:00,-0.28406137187930963,109714.87
2025-06-11 13:00:00+00:00,-0.11867943399274618,109684.0
2025-06-11 14:00:00+00:00,0.17681170538314384,109866.69
2025-06-11 15:00:00+00:00,0.3917364431214784,109735.7
2025-06-11 16:00:00+00:00,0.4246220938474539,109439.38
2025-06-11 17:00:00+00:00,0.18128463034700698,108984.72
2025-06-11 18:00:00+00:00,0.24198564406220227,108807.25
2025-06-11 19:00:00+00:00,0.2095762493947335,108742.37
2025-06-11 20:00:00+00:00,-0.0033534038950027855,108906.44
2025-06-11 21:00:00+00:00,-0.38476430573067993,108508.18
2025-06-11 22:00:00+00:00,-0.37291099902341335,108443.38
2025-06-11 23:00:00+00:00,-0.4350809887979113,108645.12
2025-06-12 01:00:00+00:00,-0.4294009274483695,108515.99
2025-06-12 02:00:00+00:00,-0.12425156624696089,108400.52
2025-06-12 03:00:00+00:00,0.5301951147950387,107860.05
2025-06-12 04:00:00+00:00,0.5293795230578277,107765.12
2025-06-12 05:00:00+00:00,0.46059874453786065,107746.91
2025-06-12 06:00:00+00:00,0.4253571510300549,107909.02
2025-06-12 07:00:00+00:00,0.41129221883565426,107633.53
2025-06-12 08:00:00+00:00,0.31779233350261804,107731.67
